First Name,Last Name,Phone Number,Age,City,State,ZIP Code
Emma,Johnson,415-555-1234,28,San Francisco,CA,94105
Liam,Smith,212-555-7890,34,New York,NY,10001
Olivia,Brown,305-555-2468,22,Miami,FL,33101
Noah,Garcia,773-555-1357,30,Chicago,IL,60601
Ava,Lee,702-555-8642,26,Las Vegas,NV,89101
Elijah,Davis,206-555-7531,41,Seattle,WA,98101
Sophia,Martinez,512-555-9876,29,Austin,TX,73301
James,Kim,617-555-3210,35,Boston,MA,2108
Isabella,Wilson,480-555-4682,24,Phoenix,AZ,85001
Benjamin,Nguyen,303-555-1597,27,Denver,CO,80202
Emma,Davis,909-555-4471,33,Riverside,CA,92501
Liam,Wilson,210-555-9810,38,San Antonio,TX,78205
Ava,Johnson,813-555-6723,21,Tampa,FL,33602
Lucas,Patel,214-555-1948,32,Dallas,TX,75201
Amelia,Chen,213-555-4820,25,Los Angeles,CA,90001
Mia,Lee,719-555-3124,20,Colorado Springs,CO,80903
Harper,Brown,407-555-8473,31,Orlando,FL,32801
Jackson,Smith,602-555-9451,29,Phoenix,AZ,85004
Charlotte,Kim,404-555-8621,36,Atlanta,GA,30301
Daniel,Martinez,312-555-4774,42,Chicago,IL,60602
Grace,Nguyen,503-555-1124,23,Portland,OR,97201
Carter,Garcia,410-555-2769,28,Baltimore,MD,21201
Scarlett,Johnson,718-555-9052,34,Brooklyn,NY,11201
Henry,Lee,919-555-2384,30,Raleigh,NC,27601
Zoe,Smith,916-555-7851,27,Sacramento,CA,95814
Julian,Davis,414-555-6402,37,Milwaukee,WI,53202
Layla,Wilson,406-555-3117,24,Billings,MT,59101
Lucas,Brown,808-555-2903,29,Honolulu,HI,96815
Chloe,Garcia,702-555-7261,22,Las Vegas,NV,89109
Nathan,Martinez,401-555-8432,40,Providence,RI,2903
